company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Integrated Personnel Services Limited,,02-NOV-2022,31-OCT-2022,59,,11-NOV-2022,Rs.59,SME,IPSL,Integrated Personnel Services Limited,2026-09-04 03:09:57
National Highways Infra Trust,nhit01,18-OCT-2022,17-OCT-2022,   400,01-NOV-2022,28-OCT-2022,Rs.1000,N3,NHIT,,2026-09-04 03:09:57
Phantom Digital Effects Limited,,14-OCT-2022,12-OCT-2022,95,,21-OCT-2022,Rs.91 to Rs.95,SME,PHANTOMFX,Phantom Digital Effects Limited,2026-09-04 03:09:57
Tracxn Technologies Limited,tracxn,12-OCT-2022,10-OCT-2022,    80,14-OCT-2022,20-OCT-2022,Rs.75 to Rs.80,EQ,TRACXN,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl5,28-OCT-2022,07-OCT-2022,######,31-OCT-2022,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Electronics Mart India Limited,emil,07-OCT-2022,04-OCT-2022,    59,09-OCT-2022,17-OCT-2022,Rs.56 to Rs.59,EQ,EMIL,,2026-09-04 03:09:57
Frog Cellsat Limited,,04-OCT-2022,29-SEP-2022,102,,13-OCT-2022,Rs.97 to Rs.102,SME,FROG,Frog Cellsat Limited,2026-09-04 03:09:57
Swastik Pipe Limited,,03-OCT-2022,29-SEP-2022,100,,12-OCT-2022,Rs.97 to Rs.100,SME,SWASTIK,Swastik Pipe Limited,2026-09-04 03:09:57
Lloyds Luxuries Limited,,30-SEP-2022,28-SEP-2022,40,,11-OCT-2022,Rs.40,SME,LLOYDS,Lloyds Luxuries Limited,2026-09-04 03:09:57
Cyber Media Research & Services Limited,,29-SEP-2022,27-SEP-2022,180,,10-OCT-2022,Rs.171 to Rs.180,SME,CMRSL,Cyber Media Research & Services Limited,2026-09-04 03:09:57
QMS Medical Allied Services Limited,,30-SEP-2022,27-SEP-2022,96,,18-JUN-2026,Rs.121,SME,QMSMEDI,QMS Medical Allied Services Limited,2026-09-04 03:09:57
Kandarp Digi Smart BPO Limited,,20-SEP-2022,16-SEP-2022,30,,28-SEP-2022,Rs.30,SME,KANDARP,Kandarp Digi Smart BPO Limited,2026-09-04 03:09:57
Maks Energy Solutions India Limited,,20-SEP-2022,16-SEP-2022,20,,28-SEP-2022,Rs.20,SME,MAKS,Maks Energy Solutions India Limited,2026-09-04 03:09:57
Varanium Cloud Limited,,20-SEP-2022,16-SEP-2022,61.5,,20-OCT-2023,Rs.122,SME,CLOUDPP,Varanium Cloud Limited,2026-09-04 03:09:57
Annapurna Swadisht Limited,,19-SEP-2022,15-SEP-2022,157,,12-AUG-2026,Rs.68 to Rs.70,SME,ANNAPURNA,Annapurna Swadisht Limited,2026-09-04 03:09:57
Harsha Engineers International Limited,harsha,16-SEP-2022,14-SEP-2022,   330,19-SEP-2022,26-SEP-2022,Rs.314 to Rs.330,EQ,HARSHA,,2026-09-04 03:09:57
Tapi Fruit Processing Limited,,14-SEP-2022,12-SEP-2022,48,,22-SEP-2022,Rs.48,SME,TAPIFRUIT,Tapi Fruit Processing Limited,2026-09-04 03:09:57
Ishan International Limited,,14-SEP-2022,09-SEP-2022,80,,22-SEP-2022,Rs.80,SME,ISHAN,Ishan International Limited,2026-09-04 03:09:57
Sabar Flex India Limited,,13-SEP-2022,08-SEP-2022,11,,21-SEP-2022,Rs.11,SME,SABAR,Sabar Flex India Limited,2026-09-04 03:09:57
Mega Flex Plastics Limited,,09-SEP-2022,06-SEP-2022,40,,19-SEP-2022,Rs.40,SME,MEGAFLEX,Mega Flex Plastics Limited,2026-09-04 03:09:57
Tamilnad Mercantile Bank Limited,tmb,07-SEP-2022,05-SEP-2022,   510,08-SEP-2022,15-SEP-2022,Rs.500 to Rs.525,BE,TMB,,2026-09-04 03:09:57
U Gro Capital Limited,ugrod3,20-SEP-2022,05-SEP-2022,-,26-SEP-2022,-,Rs.1000,DEBT,UGROD3,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl4,22-SEP-2022,05-SEP-2022,######,26-SEP-2022,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Viviana Power Tech Limited,,08-SEP-2022,05-SEP-2022,10000,,22-JUN-2026,Rs.55,SME,12VPT28A,Viviana Power Tech Limited,2026-09-04 03:09:57
Jay Jalaram Technologies Limited,,30-AUG-2022,26-AUG-2022,36,,08-SEP-2022,Rs.36,SME,KORE,Jay Jalaram Technologies Limited,2026-09-04 03:09:57
JFL Life Sciences Limited,,30-AUG-2022,25-AUG-2022,61,,08-SEP-2022,Rs.61,SME,JFLLIFE,JFL Life Sciences Limited,2026-09-04 03:09:57
Ameya Precision Engineers Limited,,30-AUG-2022,25-AUG-2022,34,,08-SEP-2022,Rs.34,SME,AMEYA,Ameya Precision Engineers Limited,2026-09-04 03:09:57
Dreamfolks Services Limited,dreamfolks,26-AUG-2022,24-AUG-2022,   326,29-AUG-2022,06-SEP-2022,Rs.308 to Rs.326,EQ,DREAMFOLKS,,2026-09-04 03:09:57
Syrma SGS Technology Limited,syrma,18-AUG-2022,12-AUG-2022,   220,20-AUG-2022,26-AUG-2022,Rs.209 to Rs.220,EQ,SYRMA,,2026-09-04 03:09:57
Veekayem Fashion and Apparels Limited,,11-AUG-2022,05-AUG-2022,28,,22-AUG-2022,Rs.28,SME,VEEKAYEM,Veekayem Fashion and Apparels Limited,2026-09-04 03:09:57
Upsurge Seeds of Agriculture Limited,,02-AUG-2022,29-JUL-2022,120,,11-AUG-2022,Rs.120,SME,USASEEDS,Upsurge Seeds of Agriculture Limited,2026-09-04 03:09:57
Agni Green Power Limited,,22-JUL-2022,20-JUL-2022,10,,01-AUG-2022,Rs.10,SME,AGNI,Agni Green Power Limited,2026-09-04 03:09:57
SKP Bearing Industries Limited,,05-JUL-2022,30-JUN-2022,70,,13-JUL-2022,Rs.70,SME,SKP,SKP Bearing Industries Limited,2026-09-04 03:09:57
Mangalam Worldwide Limited,,04-JUL-2022,30-JUN-2022,100000,,04-MAY-2026,Rs.101,SME,10MWL29,Mangalam Worldwide Limited,2026-09-04 03:09:57
KCK Industries Limited,,30-JUN-2022,27-JUN-2022,30,,08-JUL-2022,Rs.30,SME,KCK,KCK Industries Limited,2026-09-04 03:09:57
Fidel Softech Limited,,02-JUN-2022,30-MAY-2022,37,,10-JUN-2022,Rs.37,SME,FIDEL,Fidel Softech Limited,2026-09-04 03:09:57
Aether Industries Limited,aether,26-MAY-2022,24-MAY-2022,   642,30-MAY-2022,03-JUN-2022,Rs.610 to Rs.642,EQ,AETHER,,2026-09-04 03:09:57
Navi Finserv Limited,nflncd,02-JUN-2022,23-MAY-2022,  1000,06-JUN-2022,18-MAR-2024,Rs.1000,ND,NAVIFIN,,2026-09-04 03:09:57
Globesecure Technologies Limited,,25-MAY-2022,23-MAY-2022,29,,02-JUN-2022,Rs.29,SME,GSTL,Globesecure Technologies Limited,2026-09-04 03:09:57
eMudhra Limited,emudhra,24-MAY-2022,20-MAY-2022,   256,26-MAY-2022,01-JUN-2022,Rs.243 to Rs.256,EQ,EMUDHRA,,2026-09-04 03:09:57
Rachana Infrastructure Limited,,02-JUN-2022,20-MAY-2022,135,,10-JUN-2022,Rs.135,SME,RILINFRA,Rachana Infrastructure Limited,2026-09-04 03:09:57
ETHOS Limited,ethosltd,20-MAY-2022,18-MAY-2022,   878,24-MAY-2022,30-MAY-2022,Rs.836 to Rs.878,EQ,ETHOSLTD,,2026-09-04 03:09:57
Paradeep Phosphates Limited,paradeep,19-MAY-2022,17-MAY-2022,    42,23-MAY-2022,27-MAY-2022,Rs.39 to Rs.42,EQ,PARADEEP,,2026-09-04 03:09:57
Delhivery Limited,delhivery,13-MAY-2022,11-MAY-2022,   487,18-MAY-2022,24-MAY-2022,Rs.462 to Rs.487,EQ,DELHIVERY,,2026-09-04 03:09:57
Venus Pipes and Tubes Limited,venuspipes,13-MAY-2022,11-MAY-2022,   326,18-MAY-2022,24-MAY-2022,Rs.310 to Rs.326,EQ,VENUSPIPES,,2026-09-04 03:09:57
Prudent Corporate Advisory Services Limited,prudent,12-MAY-2022,10-MAY-2022,   630,16-MAY-2022,20-MAY-2022,Rs.595 to Rs.630,EQ,PRUDENT,,2026-09-04 03:09:57
Life Insurance Corporation of India,lici,09-MAY-2022,04-MAY-2022,   949,11-MAY-2022,17-MAY-2022,Rs.902 to Rs.949,EQ,LICI,,2026-09-04 03:09:57
Sonu Infratech Limited,,05-MAY-2022,29-APR-2022,36,,13-MAY-2022,Rs.36,SME,SONUINFRA,Sonu Infratech Limited,2026-09-04 03:09:57
Rainbow Childrens Medicare Limited,rainbow,29-APR-2022,27-APR-2022,   542,04-MAY-2022,10-MAY-2022,Rs.516 to Rs.542,EQ,RAINBOW,,2026-09-04 03:09:57
Campus Activewear Limited,campus,28-APR-2022,26-APR-2022,   292,02-MAY-2022,09-MAY-2022,Rs.278 to Rs.292,EQ,CAMPUS,,2026-09-04 03:09:57
LE MERITE EXPORTS LIMITED,,28-APR-2022,25-APR-2022,507,,12-DEC-2025,Rs.75,SME,LEMERITE,LE MERITE EXPORTS LIMITED,2026-09-04 03:09:57
Dhani Loans and Services Limited,dlsl05,10-MAY-2022,19-APR-2022,-,13-MAY-2022,19-MAY-2022,Rs.1000,DEBT,DLSL05,,2026-09-04 03:09:57
U Gro Capital Limited,ugrod2,28-APR-2022,07-APR-2022,-,30-APR-2022,-,Rs.1000,DEBT,UGROD2,,2026-09-04 03:09:57
Hariom Pipe Industries Limited,hariom,05-APR-2022,30-MAR-2022,   153,07-APR-2022,13-APR-2022,Rs.144 to Rs.153,BE,HARIOMPIPE,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl3,22-APR-2022,30-MAR-2022,######,25-APR-2022,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Jeena Sikho Lifecare Limited,,07-APR-2022,30-MAR-2022,566,,11-AUG-2025,Rs.150,SME,JSLL,Jeena Sikho Lifecare Limited,2026-09-04 03:09:57
Veranda Learning Solutions Limited,veranda,31-MAR-2022,29-MAR-2022,   137,05-APR-2022,11-APR-2022,Rs.130 to Rs.137,BE,VERANDA,,2026-09-04 03:09:57
UMA Exports Limited,umaexports,30-MAR-2022,28-MAR-2022,    68,31-MAR-2022,07-APR-2022,Rs.65 to Rs.68,BE,UMAEXPORTS,,2026-09-04 03:09:57
Krishna Defence And Allied Industries Limited,,29-MAR-2022,25-MAR-2022,783.05,,30-DEC-2025,Rs.37 to Rs.39,SME,KRISHNADEF,Krishna Defence And Allied Industries Limited,2026-09-04 03:09:57
Ruchi Soya Industries Limited,ruchisoya,28-MAR-2022,24-MAR-2022,    34,04-APR-2022,02-JAN-2003,Rs.615 to Rs.650,EQ,RUCHISOYA,,2026-09-04 03:09:57
P.E. Analytics Limited,,25-MAR-2022,22-MAR-2022,Rs.111 to Rs.114,,-,Rs.111 to Rs.114,SME,PROPEQUITY,P.E. Analytics Limited,2026-09-04 03:09:57
Empyrean Cashews Limited,,23-MAR-2022,21-MAR-2022,37,,31-MAR-2022,Rs.37,SME,KRISHIVAL,Empyrean Cashews Limited,2026-09-04 03:09:57
KN Agri Resources Limited,,17-MAR-2022,15-MAR-2022,197,,09-DEC-2025,Rs.71 to Rs.75,SME,KNAGRI,KN Agri Resources Limited,2026-09-04 03:09:57
Swaraj Suiting Limited,,17-MAR-2022,15-MAR-2022,360,,13-AUG-2026,Rs.56,SME,SWARAJ,Swaraj Suiting Limited,2026-09-04 03:09:57
Cool Caps Industries Limited,,15-MAR-2022,10-MAR-2022,38,,24-MAR-2022,Rs.36 to Rs.38,SME,COOLCAPS,Cool Caps Industries Limited,2026-09-04 03:09:57
SP Refractories Limited,,11-MAR-2022,09-MAR-2022,90,,22-MAR-2022,Rs.90,SME,SPRL,SP Refractories Limited,2026-09-04 03:09:57
Shigan Quantum Technologies Limited,,03-MAR-2022,28-FEB-2022,50,,11-MAR-2022,Rs.50,SME,SHIGAN,Shigan Quantum Technologies Limited,2026-09-04 03:09:57
Vaidya Sane Ayurved Laboratories Limited,,15-FEB-2022,10-FEB-2022,73,,23-FEB-2022,Rs.73,SME,MADHAVBAUG,Vaidya Sane Ayurved Laboratories Limited,2026-09-04 03:09:57
Richa Info Systems Limited,,11-FEB-2022,09-FEB-2022,125,,21-FEB-2022,Rs.125,SME,RICHA,Richa Info Systems Limited,2026-09-04 03:09:57
Vedant Fashions Limited,manyavar,08-FEB-2022,04-FEB-2022,   866,10-FEB-2022,16-FEB-2022,Rs.824 to Rs.866,EQ,MANYAVAR,,2026-09-04 03:09:57
Adani Wilmar Limited,awl,31-JAN-2022,27-JAN-2022,   230,02-FEB-2022,08-FEB-2022,Rs.218 to Rs.230,EQ,AWL,,2026-09-04 03:09:57
InCred Financial Services Limited,incred,14-FEB-2022,24-JAN-2022,  1000,15-FEB-2022,06-FEB-2023,Rs.1000,N7,INCREDFIN,,2026-09-04 03:09:57
AGS Transact Technologies Limited,agstra,21-JAN-2022,19-JAN-2022,   175,23-JAN-2022,31-JAN-2022,Rs.166 to Rs.175,EQ,AGSTRA,,2026-09-04 03:09:57
Precision Metaliks Limited,,24-JAN-2022,19-JAN-2022,51,,01-FEB-2022,Rs.51,SME,PRECISION,Precision Metaliks Limited,2026-09-04 03:09:57
Dhani Loans and Services Limited,dlsl04,27-JAN-2022,04-JAN-2022,  1000,29-JAN-2022,19-MAY-2022,Rs.1000,Y5,DHANILOANS,,2026-09-04 03:09:57
Timescan Logistics (India) Private Limited,,04-JAN-2022,31-DEC-2021,Rs.51,,-,Rs.51,SME,TIMESCAN,Timescan Logistics (India) Private Limited,2026-09-04 03:09:57
AB Cotspin India Limited,,03-JAN-2022,30-DEC-2021,Rs.33 to Rs.35,,-,Rs.33 to Rs.35,SME,ABCOTS,AB Cotspin India Limited,2026-09-04 03:09:57
CMS Info Systems Limited,cmsinfo,23-DEC-2021,21-DEC-2021,   216,25-DEC-2021,31-DEC-2021,Rs.205 to Rs.216,EQ,CMSINFO,,2026-09-04 03:09:57
Vivo Collaboration Solutions Limited,,23-DEC-2021,20-DEC-2021,82,,31-DEC-2021,Rs.82,SME,VIVO,Vivo Collaboration Solutions Limited,2026-09-04 03:09:57
Supriya Lifescience Limited,supriya,20-DEC-2021,16-DEC-2021,   274,22-DEC-2021,28-DEC-2021,Rs.265 to Rs.274,EQ,SUPRIYA,,2026-09-04 03:09:57
HP Adhesives Limited,hpal,17-DEC-2021,15-DEC-2021,   274,20-DEC-2021,27-DEC-2021,Rs. 262 to Rs.274,BE,HPAL,,2026-09-04 03:09:57
Data Patterns (India) Limited,datapattns,16-DEC-2021,14-DEC-2021,   585,17-DEC-2021,24-DEC-2021,Rs. 555 to Rs.585,EQ,DATAPATTNS,,2026-09-04 03:09:57
Euro Panel Products Limited,,16-DEC-2021,14-DEC-2021,195,,01-AUG-2025,Rs.70,SME,EUROBOND,Euro Panel Products Limited,2026-09-04 03:09:57
MedPlus Health Services Limited,medplus,15-DEC-2021,13-DEC-2021,   796,17-DEC-2021,23-DEC-2021,Rs. 780 to Rs.796,EQ,MEDPLUS,,2026-09-04 03:09:57
Nupur Recyclers Limited,,15-DEC-2021,13-DEC-2021,60,,23-DEC-2021,Rs.60,SME,NRL,Nupur Recyclers Limited,2026-09-04 03:09:57
Foce India Limited,,17-DEC-2021,13-DEC-2021,225,,28-DEC-2021,Rs.225,SME,FOCE,Foce India Limited,2026-09-04 03:09:57
Metro Brands Limited,metrobrand,14-DEC-2021,10-DEC-2021,   500,16-DEC-2021,22-DEC-2021,Rs.485 to Rs.500,EQ,METROBRAND,,2026-09-04 03:09:57
C.E. Info Systems Limited,mapmyindia,13-DEC-2021,09-DEC-2021,  1033,15-DEC-2021,21-DEC-2021,Rs.1000 to Rs.1033,EQ,MAPMYINDIA,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl2,31-DEC-2021,09-DEC-2021,######,04-JAN-2022,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Shriram Properties Limited,shrirampps,10-DEC-2021,08-DEC-2021,   118,12-DEC-2021,20-DEC-2021,Rs.113 to Rs.118,EQ,SHRIRAMPPS,,2026-09-04 03:09:57
IIFL Home Finance Limited,ihfsd2,28-DEC-2021,08-DEC-2021,######,30-DEC-2021,02-DEC-2025,Rs.1000,N0,790IHFL27,,2026-09-04 03:09:57
RateGain Travel Technologies Limited,rategain,09-DEC-2021,07-DEC-2021,   425,11-DEC-2021,17-DEC-2021,Rs.405 to Rs.425,EQ,RATEGAIN,,2026-09-04 03:09:57
Anand Rathi Wealth Limited,arwl,06-DEC-2021,02-DEC-2021,   550,08-DEC-2021,14-DEC-2021,Rs.530 to Rs.550,EQ,ANANDRATHI,,2026-09-04 03:09:57
Tega Industries Limited,tega,03-DEC-2021,01-DEC-2021,   453,07-DEC-2021,13-DEC-2021,Rs.443 to Rs.453,EQ,TEGA,,2026-09-04 03:09:57
Star Health and Allied Insurance Company Limited,starhealth,02-DEC-2021,30-NOV-2021,   900,04-DEC-2021,10-DEC-2021,Rs.870 to Rs.900,EQ,STARHEALTH,,2026-09-04 03:09:57
Go Fashion (India) Limited,gocolors,22-NOV-2021,17-NOV-2021,   690,24-NOV-2021,30-NOV-2021,Rs.655 to Rs.690,EQ,GOCOLORS,,2026-09-04 03:09:57
Tarsons Products Limited,tarsons,17-NOV-2021,15-NOV-2021,   662,19-NOV-2021,26-NOV-2021,Rs.635 to Rs.662,EQ,TARSONS,,2026-09-04 03:09:57
Latent View Analytics Limited,latentview,12-NOV-2021,10-NOV-2021,   197,16-NOV-2021,23-NOV-2021,Rs.190 to Rs.197,EQ,LATENTVIEW,,2026-09-04 03:09:57
Sapphire Foods India Limited,sapphire,11-NOV-2021,09-NOV-2021,  1180,13-NOV-2021,18-NOV-2021,Rs.1120 to Rs.1180,EQ,SAPPHIRE,,2026-09-04 03:09:57
One 97 Communications Limited,paytm,10-NOV-2021,08-NOV-2021,  2150,12-NOV-2021,18-NOV-2021,Rs.2080 to Rs.2150,EQ,PAYTM,,2026-09-04 03:09:57
U Gro Capital Limited,ugrod1,10-NOV-2021,08-NOV-2021,-,12-NOV-2021,-,Rs.1000,DEBT,UGROD1,,2026-09-04 03:09:57
PB Fintech Limited,policybzr,03-NOV-2021,01-NOV-2021,   980,09-NOV-2021,15-NOV-2021,Rs.940 to Rs.980,EQ,POLICYBZR,,2026-09-04 03:09:57
Sigachi Industries Limited,sigachi,03-NOV-2021,01-NOV-2021,   163,09-NOV-2021,15-NOV-2021,Rs.161 to Rs.163,BE,SIGACHI,,2026-09-04 03:09:57
S J S Enterprises Limited,sjs,03-NOV-2021,01-NOV-2021,   542,09-NOV-2021,15-NOV-2021,Rs.531 to Rs.542,EQ,SJS,,2026-09-04 03:09:57
FINO Payments Bank Limited,fino,02-NOV-2021,29-OCT-2021,   577,04-NOV-2021,12-NOV-2021,Rs.560 to Rs.577,EQ,FINOPB,,2026-09-04 03:09:57
FSN Ecommerce Ventures Limited,nykaa,01-NOV-2021,28-OCT-2021,  1125,05-NOV-2021,10-NOV-2021,Rs.1085 to Rs.1125,EQ,NYKAA,,2026-09-04 03:09:57
Nidan Laboratories and Healthcare Limited,,02-NOV-2021,28-OCT-2021,125,,12-NOV-2021,Rs.125,SME,NIDAN,Nidan Laboratories and Healthcare Limited,2026-09-04 03:09:57
Kotyark Industries Limited,,25-OCT-2021,21-OCT-2021,281,,12-MAR-2026,Rs.51,SME,KOTYARK,Kotyark Industries Limited,2026-09-04 03:09:57
D. K. Enterprises Global Limited,,12-OCT-2021,07-OCT-2021,Rs.40,,-,Rs.40,SME,DKEGL,D. K. Enterprises Global Limited,2026-09-04 03:09:57
Bombay Metrics Supply Chain Limited,,04-OCT-2021,30-SEP-2021,93,,12-OCT-2021,Rs.93,SME,BMETRICS,Bombay Metrics Supply Chain Limited,2026-09-04 03:09:57
Destiny Logistics & Infra Limited,,05-OCT-2021,30-SEP-2021,20,,13-OCT-2021,Rs.20,SME,DESTINY,Destiny Logistics & Infra Limited,2026-09-04 03:09:57
Dynamic Services & Security Ltd.,,05-OCT-2021,30-SEP-2021,Rs.51,,-,Rs.51,SME,DYNAMIC,Dynamic Services & Security Ltd.,2026-09-04 03:09:57
Aditya Birla Sun Life AMC Limited,abslamc,01-OCT-2021,29-SEP-2021,   712,05-OCT-2021,11-OCT-2021,Rs.695 to Rs.712,EQ,ABSLAMC,,2026-09-04 03:09:57
Jainam Ferro Alloys (I) Limited,,30-SEP-2021,28-SEP-2021,70,,08-OCT-2021,Rs.70,SME,JAINAM,Jainam Ferro Alloys (I) Limited,2026-09-04 03:09:57
IIFL Finance Limited,iiflu2,08-OCT-2021,27-SEP-2021,######,11-OCT-2021,13-MAR-2026,Rs.1000,N0,860IIFL27,,2026-09-04 03:09:57
JM Financial Products Limited,jmfpiv,01-OCT-2021,23-SEP-2021,-,04-OCT-2021,-,Rs.1000,DEBT,JMFPIV,,2026-09-04 03:09:57
Paras Defence and Space Technologies Limited,pdstl,23-SEP-2021,21-SEP-2021,   175,25-SEP-2021,01-OCT-2021,Rs.165 to Rs.175,BE,PARAS,,2026-09-04 03:09:57
Quadpro ITeS Limited,,22-SEP-2021,20-SEP-2021,20,,30-SEP-2021,Rs.20,SME,QUADPRO,Quadpro ITeS Limited,2026-09-04 03:09:57
Sansera Engineering Limited,sansera,16-SEP-2021,14-SEP-2021,   744,18-SEP-2021,24-SEP-2021,Rs.734 to Rs.744,EQ,SANSERA,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl1,20-SEP-2021,06-SEP-2021,######,22-SEP-2021,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
BEW Engineering Limited,,07-SEP-2021,02-SEP-2021,58,,16-SEP-2021,Rs.58,SME,BEWLTD,BEW Engineering Limited,2026-09-04 03:09:57
Vijaya Diagnostic Centre Limited,vijaya,03-SEP-2021,01-SEP-2021,   531,07-SEP-2021,14-SEP-2021,Rs.522 to Rs.531,EQ,VIJAYA,,2026-09-04 03:09:57
Ami Organics Limited,amiorg,03-SEP-2021,01-SEP-2021,   610,07-SEP-2021,14-SEP-2021,Rs.603 to Rs.610,EQ,AMIORG,,2026-09-04 03:09:57
DU Digital Technologies Limited,,17-AUG-2021,12-AUG-2021,65,,26-AUG-2021,Rs 65,SME,DUDIGITAL,DU Digital Technologies Limited,2026-09-04 03:09:57
Aptus Value Housing Finance India Limited,aptus,12-AUG-2021,10-AUG-2021,   353,14-AUG-2021,24-AUG-2021,Rs.346 to Rs.353,EQ,APTUS,,2026-09-04 03:09:57
Chemplast Sanmar Limited,chemplast,12-AUG-2021,10-AUG-2021,   541,14-AUG-2021,24-AUG-2021,Rs.530 to Rs.541,EQ,CHEMPLASTS,,2026-09-04 03:09:57
CarTrade Tech Limited,cartrade,11-AUG-2021,09-AUG-2021,  1618,13-AUG-2021,20-AUG-2021,Rs.1585 to Rs.1618,EQ,CARTRADE,,2026-09-04 03:09:57
Nuvoco Vistas Corporation Limited,nuvoco,11-AUG-2021,09-AUG-2021,######,13-AUG-2021,23-SEP-2025,Rs.560 to Rs.570,N0,77NVCL28,,2026-09-04 03:09:57
Devyani International Limited,devyani,06-AUG-2021,04-AUG-2021,    90,07-AUG-2021,16-AUG-2021,Rs.86 to Rs.90,EQ,DEVYANI,,2026-09-04 03:09:57
Krsnaa Diagnostics Limited,krsnaa,06-AUG-2021,04-AUG-2021,   954,07-AUG-2021,16-AUG-2021,Rs.933 to Rs.954,EQ,KRSNAA,,2026-09-04 03:09:57
Windlas Biotech Limited,windlas,06-AUG-2021,04-AUG-2021,   460,07-AUG-2021,16-AUG-2021,Rs.448 to Rs.460,EQ,WINDLAS,,2026-09-04 03:09:57
Exxaro Tiles Limited,exxaro,06-AUG-2021,04-AUG-2021,   120,07-AUG-2021,16-AUG-2021,Rs.118 to Rs.120,BE,EXXARO,,2026-09-04 03:09:57
Rolex Rings Limited,rolex,30-JUL-2021,28-JUL-2021,   900,03-AUG-2021,09-AUG-2021,Rs.880 to Rs.900,EQ,ROLEXRINGS,,2026-09-04 03:09:57
Rex Pipes and Cables Industries Limited,,02-AUG-2021,28-JUL-2021,26,,10-AUG-2021,Rs 26,SME,REXPIPES,Rex Pipes and Cables Industries Limited,2026-09-04 03:09:57
Network People Services Technologies Limited,,02-AUG-2021,28-JUL-2021,2177,,30-APR-2025,Rs 76 to Rs 80,SME,NPST,Network People Services Technologies Limited,2026-09-04 03:09:57
Glenmark Life Sciences Limited,gls,29-JUL-2021,27-JUL-2021,   720,01-AUG-2021,06-AUG-2021,Rs.695 to Rs.720,EQ,GLS,,2026-09-04 03:09:57
Tatva Chintan Pharma Chem Limited,tatva,20-JUL-2021,16-JUL-2021,  1083,23-JUL-2021,29-JUL-2021,Rs.1073 to Rs.1083,EQ,TATVA,,2026-09-04 03:09:57
Zomato Limited,zomato,16-JUL-2021,14-JUL-2021,    76,20-JUL-2021,23-JUL-2021,Rs.72 to Rs.76,EQ,ZOMATO,,2026-09-04 03:09:57
Piramal Capital and Housing Finance Limited,pchfrd,19-JUL-2021,12-JUL-2021,-,20-JUL-2021,-,Rs.1000,DEBT,PCHFRD,,2026-09-04 03:09:57
Clean Science and Technology Limited,clean,09-JUL-2021,07-JUL-2021,   900,13-JUL-2021,19-JUL-2021,Rs.880 to Rs.900,EQ,CLEAN,,2026-09-04 03:09:57
G R Infraprojects Limited,grinfra,09-JUL-2021,07-JUL-2021,   837,13-JUL-2021,19-JUL-2021,Rs.828 to Rs.837,EQ,GRINFRA,,2026-09-04 03:09:57
IIFL Home Finance Limited,ihfud1,28-JUL-2021,06-JUL-2021,######,30-JUL-2021,02-DEC-2025,Rs.1000,N0,790IHFL27,,2026-09-04 03:09:57
Walpar Nutritions Limited,,05-JUL-2021,30-JUN-2021,55,,13-JUL-2021,Rs 55,SME,WALPAR,Walpar Nutritions Limited,2026-09-04 03:09:57
India Pesticides Limited,ipl,25-JUN-2021,23-JUN-2021,   296,29-JUN-2021,05-JUL-2021,Rs.290 to 296,EQ,IPL,,2026-09-04 03:09:57
Dodla Dairy Limited,dodla,18-JUN-2021,16-JUN-2021,   428,21-JUN-2021,28-JUN-2021,Rs.421 to Rs.428,EQ,DODLA,,2026-09-04 03:09:57
Krishna Institute of Medical Sciences Limited,kims,18-JUN-2021,16-JUN-2021,   825,22-JUN-2021,28-JUN-2021,Rs.815 to Rs.825,EQ,KIMS,,2026-09-04 03:09:57
Sona BLW Precision Forgings Limited,sonacoms,16-JUN-2021,14-JUN-2021,   291,18-JUN-2021,24-JUN-2021,Rs.285 to Rs.291,EQ,SONACOMS,,2026-09-04 03:09:57
Shyam Metalics and Energy Limited,shymmetal,16-JUN-2021,14-JUN-2021,   306,18-JUN-2021,24-JUN-2021,Rs.303 to Rs.306,EQ,SHYAMMETL,,2026-09-04 03:09:57
Abhishek Integrations Limited,,11-JUN-2021,08-JUN-2021,50,,21-JUN-2021,Rs 50,SME,AILIMITED,Abhishek Integrations Limited,2026-09-04 03:09:57
POWERGRID Infrastructure Investment Trust,pginvit,03-MAY-2021,29-APR-2021,   100,05-MAY-2021,14-MAY-2021,Rs 99 to Rs 100,IV,PGINVIT,,2026-09-04 03:09:57
India Grid Trust,igtncd1,30-APR-2021,28-APR-2021,  1000,04-MAY-2021,10-MAY-2021,Rs.1000,NF,INDIGRID,,2026-09-04 03:09:57
Macrotech Developers Limited,lodha,09-APR-2021,07-APR-2021,   486,12-APR-2021,19-APR-2021,Rs.483 to Rs.486,EQ,LODHA,,2026-09-04 03:09:57
