companyName,ipoEndDate,ipoStartDate,issuePrice,listingDate,priceRange,securityType,symbol,company,htmSym,linkRemovalDate,fetch_timestamp
,12-OCT-2022,10-OCT-2022,    80,20-OCT-2022,Rs.75 to Rs.80,EQ,TRACXN,Tracxn Technologies Limited,tracxn,14-OCT-2022,2026-07-25 22:48:08
,28-OCT-2022,07-OCT-2022,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ibhfl5,31-OCT-2022,2026-07-25 22:48:08
,07-OCT-2022,04-OCT-2022,    59,17-OCT-2022,Rs.56 to Rs.59,EQ,EMIL,Electronics Mart India Limited,emil,09-OCT-2022,2026-07-25 22:48:08
Frog Cellsat Limited,04-OCT-2022,29-SEP-2022,102,13-OCT-2022,Rs.97 to Rs.102,SME,FROG,Frog Cellsat Limited,,,2026-07-25 22:48:08
Swastik Pipe Limited,03-OCT-2022,29-SEP-2022,100,12-OCT-2022,Rs.97 to Rs.100,SME,SWASTIK,Swastik Pipe Limited,,,2026-07-25 22:48:08
Lloyds Luxuries Limited,30-SEP-2022,28-SEP-2022,40,11-OCT-2022,Rs.40,SME,LLOYDS,Lloyds Luxuries Limited,,,2026-07-25 22:48:08
Cyber Media Research & Services Limited,29-SEP-2022,27-SEP-2022,180,10-OCT-2022,Rs.171 to Rs.180,SME,CMRSL,Cyber Media Research & Services Limited,,,2026-07-25 22:48:08
QMS Medical Allied Services Limited,30-SEP-2022,27-SEP-2022,96,18-JUN-2026,Rs.121,SME,QMSMEDI,QMS Medical Allied Services Limited,,,2026-07-25 22:48:08
Kandarp Digi Smart BPO Limited,20-SEP-2022,16-SEP-2022,30,28-SEP-2022,Rs.30,SME,KANDARP,Kandarp Digi Smart BPO Limited,,,2026-07-25 22:48:08
Maks Energy Solutions India Limited,20-SEP-2022,16-SEP-2022,20,28-SEP-2022,Rs.20,SME,MAKS,Maks Energy Solutions India Limited,,,2026-07-25 22:48:08
Varanium Cloud Limited,20-SEP-2022,16-SEP-2022,61.5,20-OCT-2023,Rs.122,SME,CLOUDPP,Varanium Cloud Limited,,,2026-07-25 22:48:08
Annapurna Swadisht Limited,19-SEP-2022,15-SEP-2022,70,27-SEP-2022,Rs.68 to Rs.70,SME,ANNAPURNA,Annapurna Swadisht Limited,,,2026-07-25 22:48:08
,16-SEP-2022,14-SEP-2022,   330,26-SEP-2022,"Rs.314 to Rs.330",EQ,HARSHA,Harsha Engineers International Limited,harsha,19-SEP-2022,2026-07-25 22:48:08
Tapi Fruit Processing Limited,14-SEP-2022,12-SEP-2022,48,22-SEP-2022,Rs.48,SME,TAPIFRUIT,Tapi Fruit Processing Limited,,,2026-07-25 22:48:08
Ishan International Limited,14-SEP-2022,09-SEP-2022,80,22-SEP-2022,Rs.80,SME,ISHAN,Ishan International Limited,,,2026-07-25 22:48:08
Sabar Flex India Limited,13-SEP-2022,08-SEP-2022,11,21-SEP-2022,Rs.11,SME,SABAR,Sabar Flex India Limited,,,2026-07-25 22:48:08
Mega Flex Plastics Limited,09-SEP-2022,06-SEP-2022,40,19-SEP-2022,Rs.40,SME,MEGAFLEX,Mega Flex Plastics Limited,,,2026-07-25 22:48:08
,07-SEP-2022,05-SEP-2022,   510,15-SEP-2022,Rs.500 to Rs.525,BE,TMB,Tamilnad Mercantile Bank Limited,tmb,08-SEP-2022,2026-07-25 22:48:08
,22-SEP-2022,05-SEP-2022,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ibhfl4,26-SEP-2022,2026-07-25 22:48:08
,20-SEP-2022,05-SEP-2022,-,-,Rs.1000,DEBT,UGROD3,U Gro Capital Limited,ugrod3,26-SEP-2022,2026-07-25 22:48:08
Viviana Power Tech Limited,08-SEP-2022,05-SEP-2022,10000,22-JUN-2026,Rs.55,SME,12VPT28A,Viviana Power Tech Limited,,,2026-07-25 22:48:08
Jay Jalaram Technologies Limited,30-AUG-2022,26-AUG-2022,36,08-SEP-2022,Rs.36,SME,KORE,Jay Jalaram Technologies Limited,,,2026-07-25 22:48:08
JFL Life Sciences Limited,30-AUG-2022,25-AUG-2022,61,08-SEP-2022,Rs.61,SME,JFLLIFE,JFL Life Sciences Limited,,,2026-07-25 22:48:08
Ameya Precision Engineers Limited,30-AUG-2022,25-AUG-2022,34,08-SEP-2022,Rs.34,SME,AMEYA,Ameya Precision Engineers Limited,,,2026-07-25 22:48:08
,26-AUG-2022,24-AUG-2022,   326,06-SEP-2022,Rs.308 to Rs.326,EQ,DREAMFOLKS,Dreamfolks Services Limited,dreamfolks,29-AUG-2022,2026-07-25 22:48:08
,18-AUG-2022,12-AUG-2022,   220,26-AUG-2022,Rs.209 to Rs.220,EQ,SYRMA,Syrma SGS Technology Limited,syrma,20-AUG-2022,2026-07-25 22:48:08
Veekayem Fashion and Apparels Limited,11-AUG-2022,05-AUG-2022,28,22-AUG-2022,Rs.28,SME,VEEKAYEM,Veekayem Fashion and Apparels Limited,,,2026-07-25 22:48:08
Upsurge Seeds of Agriculture Limited,02-AUG-2022,29-JUL-2022,120,11-AUG-2022,Rs.120,SME,USASEEDS,Upsurge Seeds of Agriculture Limited,,,2026-07-25 22:48:08
Agni Green Power Limited,22-JUL-2022,20-JUL-2022,10,01-AUG-2022,Rs.10,SME,AGNI,Agni Green Power Limited,,,2026-07-25 22:48:08
SKP Bearing Industries Limited,05-JUL-2022,30-JUN-2022,70,13-JUL-2022,Rs.70,SME,SKP,SKP Bearing Industries Limited,,,2026-07-25 22:48:08
Mangalam Worldwide Limited,04-JUL-2022,30-JUN-2022,100000,04-MAY-2026,Rs.101,SME,10MWL29,Mangalam Worldwide Limited,,,2026-07-25 22:48:08
KCK Industries Limited,30-JUN-2022,27-JUN-2022,30,08-JUL-2022,Rs.30,SME,KCK,KCK Industries Limited,,,2026-07-25 22:48:08
Fidel Softech Limited,02-JUN-2022,30-MAY-2022,37,10-JUN-2022,Rs.37,SME,FIDEL,Fidel Softech Limited,,,2026-07-25 22:48:08
,26-MAY-2022,24-MAY-2022,   642,03-JUN-2022,Rs.610 to Rs.642,EQ,AETHER,Aether Industries Limited,aether,30-MAY-2022,2026-07-25 22:48:08
,02-JUN-2022,23-MAY-2022,  1000,18-MAR-2024,Rs.1000,ND,NAVIFIN,Navi Finserv Limited,nflncd,06-JUN-2022,2026-07-25 22:48:08
Globesecure Technologies Limited,25-MAY-2022,23-MAY-2022,29,02-JUN-2022,Rs.29,SME,GSTL,Globesecure Technologies Limited,,,2026-07-25 22:48:08
,24-MAY-2022,20-MAY-2022,   256,01-JUN-2022,Rs.243 to Rs.256,EQ,EMUDHRA,eMudhra Limited,emudhra,26-MAY-2022,2026-07-25 22:48:08
Rachana Infrastructure Limited,02-JUN-2022,20-MAY-2022,135,10-JUN-2022,Rs.135,SME,RILINFRA,Rachana Infrastructure Limited,,,2026-07-25 22:48:08
,20-MAY-2022,18-MAY-2022,   878,30-MAY-2022,Rs.836 to Rs.878,EQ,ETHOSLTD,ETHOS Limited,ethosltd,24-MAY-2022,2026-07-25 22:48:08
,19-MAY-2022,17-MAY-2022,    42,27-MAY-2022,Rs.39 to Rs.42,EQ,PARADEEP,Paradeep Phosphates Limited,paradeep,23-MAY-2022,2026-07-25 22:48:08
,13-MAY-2022,11-MAY-2022,   487,24-MAY-2022,Rs.462 to Rs.487,EQ,DELHIVERY,Delhivery Limited,delhivery,18-MAY-2022,2026-07-25 22:48:08
,13-MAY-2022,11-MAY-2022,   326,24-MAY-2022,Rs.310 to Rs.326,EQ,VENUSPIPES,Venus Pipes and Tubes Limited,venuspipes,18-MAY-2022,2026-07-25 22:48:08
,12-MAY-2022,10-MAY-2022,   630,20-MAY-2022,Rs.595 to Rs.630,EQ,PRUDENT,Prudent Corporate Advisory Services Limited,prudent,16-MAY-2022,2026-07-25 22:48:08
,09-MAY-2022,04-MAY-2022,   949,17-MAY-2022,Rs.902 to Rs.949,EQ,LICI,Life Insurance Corporation of India,lici,11-MAY-2022,2026-07-25 22:48:08
Sonu Infratech Limited,05-MAY-2022,29-APR-2022,36,13-MAY-2022,Rs.36,SME,SONUINFRA,Sonu Infratech Limited,,,2026-07-25 22:48:08
,29-APR-2022,27-APR-2022,   542,10-MAY-2022,Rs.516 to Rs.542,EQ,RAINBOW,Rainbow Childrens Medicare Limited,rainbow,04-MAY-2022,2026-07-25 22:48:08
,28-APR-2022,26-APR-2022,   292,09-MAY-2022,Rs.278 to Rs.292,EQ,CAMPUS,Campus Activewear Limited,campus,02-MAY-2022,2026-07-25 22:48:08
LE MERITE EXPORTS LIMITED,28-APR-2022,25-APR-2022,507,12-DEC-2025,Rs.75,SME,LEMERITE,LE MERITE EXPORTS LIMITED,,,2026-07-25 22:48:08
,10-MAY-2022,19-APR-2022,-,19-MAY-2022,Rs.1000,DEBT,DLSL05,Dhani Loans and Services Limited,dlsl05,13-MAY-2022,2026-07-25 22:48:08
,28-APR-2022,07-APR-2022,-,-,Rs.1000,DEBT,UGROD2,U Gro Capital Limited,ugrod2,30-APR-2022,2026-07-25 22:48:08
,05-APR-2022,30-MAR-2022,   153,13-APR-2022,Rs.144 to Rs.153,BE,HARIOMPIPE,Hariom Pipe Industries Limited,hariom,07-APR-2022,2026-07-25 22:48:08
,22-APR-2022,30-MAR-2022,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ibhfl3,25-APR-2022,2026-07-25 22:48:08
Jeena Sikho Lifecare Limited,07-APR-2022,30-MAR-2022,566,11-AUG-2025,Rs.150,SME,JSLL,Jeena Sikho Lifecare Limited,,,2026-07-25 22:48:08
,31-MAR-2022,29-MAR-2022,   137,11-APR-2022,Rs.130 to Rs.137,BE,VERANDA,Veranda Learning Solutions Limited,veranda,05-APR-2022,2026-07-25 22:48:08
,30-MAR-2022,28-MAR-2022,    68,07-APR-2022,Rs.65 to Rs.68,BE,UMAEXPORTS,UMA Exports Limited,umaexports,31-MAR-2022,2026-07-25 22:48:08
Krishna Defence And Allied Industries Limited,29-MAR-2022,25-MAR-2022,783.05,30-DEC-2025,Rs.37 to Rs.39,SME,KRISHNADEF,Krishna Defence And Allied Industries Limited,,,2026-07-25 22:48:08
,28-MAR-2022,24-MAR-2022,    34,02-JAN-2003,Rs.615 to Rs.650,EQ,RUCHISOYA,Ruchi Soya Industries Limited,ruchisoya,04-APR-2022,2026-07-25 22:48:08
P.E. Analytics Limited,25-MAR-2022,22-MAR-2022,Rs.111 to Rs.114,-,Rs.111 to Rs.114,SME,PROPEQUITY,P.E. Analytics Limited,,,2026-07-25 22:48:08
Empyrean Cashews Limited,23-MAR-2022,21-MAR-2022,37,31-MAR-2022,Rs.37,SME,KRISHIVAL,Empyrean Cashews Limited,,,2026-07-25 22:48:08
KN Agri Resources Limited,17-MAR-2022,15-MAR-2022,197,09-DEC-2025,Rs.71 to Rs.75,SME,KNAGRI,KN Agri Resources Limited,,,2026-07-25 22:48:08
Swaraj Suiting Limited,17-MAR-2022,15-MAR-2022,56,28-MAR-2022,Rs.56,SME,SWARAJ,Swaraj Suiting Limited,,,2026-07-25 22:48:08
Cool Caps Industries Limited,15-MAR-2022,10-MAR-2022,38,24-MAR-2022,Rs.36 to Rs.38,SME,COOLCAPS,Cool Caps Industries Limited,,,2026-07-25 22:48:08
SP Refractories Limited,11-MAR-2022,09-MAR-2022,90,22-MAR-2022,Rs.90,SME,SPRL,SP Refractories Limited,,,2026-07-25 22:48:08
Shigan Quantum Technologies Limited,03-MAR-2022,28-FEB-2022,50,11-MAR-2022,Rs.50,SME,SHIGAN,Shigan Quantum Technologies Limited,,,2026-07-25 22:48:08
Vaidya Sane Ayurved Laboratories Limited,15-FEB-2022,10-FEB-2022,73,23-FEB-2022,Rs.73,SME,MADHAVBAUG,Vaidya Sane Ayurved Laboratories Limited,,,2026-07-25 22:48:08
Richa Info Systems Limited,11-FEB-2022,09-FEB-2022,125,21-FEB-2022,Rs.125,SME,RICHA,Richa Info Systems Limited,,,2026-07-25 22:48:08
,08-FEB-2022,04-FEB-2022,   866,16-FEB-2022,Rs.824 to Rs.866,EQ,MANYAVAR,Vedant Fashions Limited,manyavar,10-FEB-2022,2026-07-25 22:48:08
,31-JAN-2022,27-JAN-2022,   230,08-FEB-2022,Rs.218 to Rs.230,EQ,AWL,Adani Wilmar Limited,awl,02-FEB-2022,2026-07-25 22:48:08
,14-FEB-2022,24-JAN-2022,  1000,06-FEB-2023,Rs.1000,N7,INCREDFIN,InCred Financial Services Limited,incred,15-FEB-2022,2026-07-25 22:48:08
,21-JAN-2022,19-JAN-2022,   175,31-JAN-2022,Rs.166 to Rs.175,EQ,AGSTRA,AGS Transact Technologies Limited,agstra,23-JAN-2022,2026-07-25 22:48:08
Precision Metaliks Limited,24-JAN-2022,19-JAN-2022,51,01-FEB-2022,Rs.51,SME,PRECISION,Precision Metaliks Limited,,,2026-07-25 22:48:08
,27-JAN-2022,04-JAN-2022,  1000,19-MAY-2022,Rs.1000,Y5,DHANILOANS,Dhani Loans and Services Limited,dlsl04,29-JAN-2022,2026-07-25 22:48:08
Timescan Logistics (India) Private Limited,04-JAN-2022,31-DEC-2021,Rs.51,-,Rs.51,SME,TIMESCAN,Timescan Logistics (India) Private Limited,,,2026-07-25 22:48:08
AB Cotspin India Limited,03-JAN-2022,30-DEC-2021,Rs.33 to Rs.35,-,Rs.33 to Rs.35,SME,ABCOTS,AB Cotspin India Limited,,,2026-07-25 22:48:08
,23-DEC-2021,21-DEC-2021,   216,31-DEC-2021,Rs.205 to Rs.216,EQ,CMSINFO,CMS Info Systems Limited,cmsinfo,25-DEC-2021,2026-07-25 22:48:08
Vivo Collaboration Solutions Limited,23-DEC-2021,20-DEC-2021,82,31-DEC-2021,Rs.82,SME,VIVO,Vivo Collaboration Solutions Limited,,,2026-07-25 22:48:08
,20-DEC-2021,16-DEC-2021,   274,28-DEC-2021,Rs.265 to Rs.274,EQ,SUPRIYA,Supriya Lifescience Limited,supriya,22-DEC-2021,2026-07-25 22:48:08
,17-DEC-2021,15-DEC-2021,   274,27-DEC-2021,Rs. 262 to Rs.274,BE,HPAL,HP Adhesives Limited,hpal,20-DEC-2021,2026-07-25 22:48:08
,16-DEC-2021,14-DEC-2021,   585,24-DEC-2021,Rs. 555 to Rs.585,EQ,DATAPATTNS,Data Patterns (India) Limited,datapattns,17-DEC-2021,2026-07-25 22:48:08
Euro Panel Products Limited,16-DEC-2021,14-DEC-2021,195,01-AUG-2025,Rs.70,SME,EUROBOND,Euro Panel Products Limited,,,2026-07-25 22:48:08
,15-DEC-2021,13-DEC-2021,   796,23-DEC-2021,Rs. 780 to Rs.796,EQ,MEDPLUS,MedPlus Health Services Limited,medplus,17-DEC-2021,2026-07-25 22:48:08
Nupur Recyclers Limited,15-DEC-2021,13-DEC-2021,60,23-DEC-2021,Rs.60,SME,NRL,Nupur Recyclers Limited,,,2026-07-25 22:48:08
Foce India Limited,17-DEC-2021,13-DEC-2021,225,28-DEC-2021,Rs.225,SME,FOCE,Foce India Limited,,,2026-07-25 22:48:08
,14-DEC-2021,10-DEC-2021,   500,22-DEC-2021,Rs.485 to Rs.500,EQ,METROBRAND,Metro Brands Limited,metrobrand,16-DEC-2021,2026-07-25 22:48:08
,13-DEC-2021,09-DEC-2021,  1033,21-DEC-2021,Rs.1000 to Rs.1033,EQ,MAPMYINDIA,C.E. Info Systems Limited,mapmyindia,15-DEC-2021,2026-07-25 22:48:08
,31-DEC-2021,09-DEC-2021,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ibhfl2,04-JAN-2022,2026-07-25 22:48:08
,10-DEC-2021,08-DEC-2021,   118,20-DEC-2021,Rs.113 to Rs.118,EQ,SHRIRAMPPS,Shriram Properties Limited,shrirampps,12-DEC-2021,2026-07-25 22:48:08
,28-DEC-2021,08-DEC-2021,######,02-DEC-2025,Rs.1000,N0,790IHFL27,IIFL Home Finance Limited,ihfsd2,30-DEC-2021,2026-07-25 22:48:08
,09-DEC-2021,07-DEC-2021,   425,17-DEC-2021,Rs.405 to Rs.425,EQ,RATEGAIN,RateGain Travel Technologies Limited,rategain,11-DEC-2021,2026-07-25 22:48:08
,06-DEC-2021,02-DEC-2021,   550,14-DEC-2021,Rs.530 to Rs.550,EQ,ANANDRATHI,Anand Rathi Wealth Limited,arwl,08-DEC-2021,2026-07-25 22:48:08
,03-DEC-2021,01-DEC-2021,   453,13-DEC-2021,Rs.443 to Rs.453,EQ,TEGA,Tega Industries Limited,tega,07-DEC-2021,2026-07-25 22:48:08
,02-DEC-2021,30-NOV-2021,   900,10-DEC-2021,Rs.870 to Rs.900,EQ,STARHEALTH,Star Health and Allied Insurance Company Limited,starhealth,04-DEC-2021,2026-07-25 22:48:08
,22-NOV-2021,17-NOV-2021,   690,30-NOV-2021,Rs.655 to Rs.690,EQ,GOCOLORS,Go Fashion (India) Limited,gocolors,24-NOV-2021,2026-07-25 22:48:08
,17-NOV-2021,15-NOV-2021,   662,26-NOV-2021,Rs.635 to Rs.662,EQ,TARSONS,Tarsons Products Limited,tarsons,19-NOV-2021,2026-07-25 22:48:08
,12-NOV-2021,10-NOV-2021,   197,23-NOV-2021,Rs.190 to Rs.197,EQ,LATENTVIEW,Latent View Analytics Limited,latentview,16-NOV-2021,2026-07-25 22:48:08
,11-NOV-2021,09-NOV-2021,  1180,18-NOV-2021,Rs.1120 to Rs.1180,EQ,SAPPHIRE,Sapphire Foods India Limited,sapphire,13-NOV-2021,2026-07-25 22:48:08
,10-NOV-2021,08-NOV-2021,  2150,18-NOV-2021,Rs.2080 to Rs.2150,EQ,PAYTM,One 97 Communications Limited,paytm,12-NOV-2021,2026-07-25 22:48:08
,10-NOV-2021,08-NOV-2021,-,-,Rs.1000,DEBT,UGROD1,U Gro Capital Limited,ugrod1,12-NOV-2021,2026-07-25 22:48:08
,03-NOV-2021,01-NOV-2021,   980,15-NOV-2021,Rs.940 to Rs.980,EQ,POLICYBZR,PB Fintech Limited,policybzr,09-NOV-2021,2026-07-25 22:48:08
,03-NOV-2021,01-NOV-2021,   163,15-NOV-2021,Rs.161 to Rs.163,BE,SIGACHI,Sigachi Industries Limited,sigachi,09-NOV-2021,2026-07-25 22:48:08
,03-NOV-2021,01-NOV-2021,   542,15-NOV-2021,Rs.531 to Rs.542,EQ,SJS,S J S Enterprises Limited,sjs,09-NOV-2021,2026-07-25 22:48:08
,02-NOV-2021,29-OCT-2021,   577,12-NOV-2021,Rs.560 to Rs.577,EQ,FINOPB,FINO Payments Bank Limited,fino,04-NOV-2021,2026-07-25 22:48:08
,01-NOV-2021,28-OCT-2021,  1125,10-NOV-2021,Rs.1085 to Rs.1125,EQ,NYKAA,FSN Ecommerce Ventures Limited,nykaa,05-NOV-2021,2026-07-25 22:48:08
Nidan Laboratories and Healthcare Limited,02-NOV-2021,28-OCT-2021,125,12-NOV-2021,Rs.125,SME,NIDAN,Nidan Laboratories and Healthcare Limited,,,2026-07-25 22:48:08
Kotyark Industries Limited,25-OCT-2021,21-OCT-2021,281,12-MAR-2026,Rs.51,SME,KOTYARK,Kotyark Industries Limited,,,2026-07-25 22:48:08
D. K. Enterprises Global Limited,12-OCT-2021,07-OCT-2021,Rs.40,-,Rs.40,SME,DKEGL,D. K. Enterprises Global Limited,,,2026-07-25 22:48:08
Bombay Metrics Supply Chain Limited,04-OCT-2021,30-SEP-2021,93,12-OCT-2021,Rs.93,SME,BMETRICS,Bombay Metrics Supply Chain Limited,,,2026-07-25 22:48:08
Destiny Logistics & Infra Limited,05-OCT-2021,30-SEP-2021,20,13-OCT-2021,Rs.20,SME,DESTINY,Destiny Logistics & Infra Limited,,,2026-07-25 22:48:08
Dynamic Services & Security Ltd.,05-OCT-2021,30-SEP-2021,Rs.51,-,Rs.51,SME,DYNAMIC,Dynamic Services & Security Ltd.,,,2026-07-25 22:48:08
,01-OCT-2021,29-SEP-2021,   712,11-OCT-2021,Rs.695 to Rs.712,EQ,ABSLAMC,Aditya Birla Sun Life AMC Limited,abslamc,05-OCT-2021,2026-07-25 22:48:08
Jainam Ferro Alloys (I) Limited,30-SEP-2021,28-SEP-2021,70,08-OCT-2021,Rs.70,SME,JAINAM,Jainam Ferro Alloys (I) Limited,,,2026-07-25 22:48:08
,08-OCT-2021,27-SEP-2021,######,13-MAR-2026,Rs.1000,N0,860IIFL27,IIFL Finance Limited,iiflu2,11-OCT-2021,2026-07-25 22:48:08
,01-OCT-2021,23-SEP-2021,-,-,Rs.1000,DEBT,JMFPIV,JM Financial Products Limited,jmfpiv,04-OCT-2021,2026-07-25 22:48:08
,23-SEP-2021,21-SEP-2021,   175,01-OCT-2021,Rs.165 to Rs.175,BE,PARAS,Paras Defence and Space Technologies Limited,pdstl,25-SEP-2021,2026-07-25 22:48:08
Quadpro ITeS Limited,22-SEP-2021,20-SEP-2021,20,30-SEP-2021,Rs.20,SME,QUADPRO,Quadpro ITeS Limited,,,2026-07-25 22:48:08
,16-SEP-2021,14-SEP-2021,   744,24-SEP-2021,Rs.734 to Rs.744,EQ,SANSERA,Sansera Engineering Limited,sansera,18-SEP-2021,2026-07-25 22:48:08
,20-SEP-2021,06-SEP-2021,######,09-APR-2024,Rs.1000,Z9,IBULHSG,Indiabulls Housing Finance Limited,ibhfl1,22-SEP-2021,2026-07-25 22:48:08
BEW Engineering Limited,07-SEP-2021,02-SEP-2021,58,16-SEP-2021,Rs.58,SME,BEWLTD,BEW Engineering Limited,,,2026-07-25 22:48:08
,03-SEP-2021,01-SEP-2021,   531,14-SEP-2021,Rs.522 to Rs.531,EQ,VIJAYA,Vijaya Diagnostic Centre Limited,vijaya,07-SEP-2021,2026-07-25 22:48:08
,03-SEP-2021,01-SEP-2021,   610,14-SEP-2021,Rs.603 to Rs.610,EQ,AMIORG,Ami Organics Limited,amiorg,07-SEP-2021,2026-07-25 22:48:08
DU Digital Technologies Limited,17-AUG-2021,12-AUG-2021,65,26-AUG-2021,Rs 65,SME,DUDIGITAL,DU Digital Technologies Limited,,,2026-07-25 22:48:08
,12-AUG-2021,10-AUG-2021,   353,24-AUG-2021,Rs.346 to Rs.353,EQ,APTUS,Aptus Value Housing Finance India Limited,aptus,14-AUG-2021,2026-07-25 22:48:08
,12-AUG-2021,10-AUG-2021,   541,24-AUG-2021,Rs.530 to Rs.541,EQ,CHEMPLASTS,Chemplast Sanmar Limited,chemplast,14-AUG-2021,2026-07-25 22:48:08
,11-AUG-2021,09-AUG-2021,  1618,20-AUG-2021,Rs.1585 to Rs.1618,EQ,CARTRADE,CarTrade Tech Limited,cartrade,13-AUG-2021,2026-07-25 22:48:08
,11-AUG-2021,09-AUG-2021,######,23-SEP-2025,Rs.560 to Rs.570,N0,77NVCL28,Nuvoco Vistas Corporation Limited,nuvoco,13-AUG-2021,2026-07-25 22:48:08
,06-AUG-2021,04-AUG-2021,    90,16-AUG-2021,Rs.86 to Rs.90,EQ,DEVYANI,Devyani International Limited,devyani,07-AUG-2021,2026-07-25 22:48:08
,06-AUG-2021,04-AUG-2021,   954,16-AUG-2021,Rs.933 to Rs.954,EQ,KRSNAA,Krsnaa Diagnostics Limited,krsnaa,07-AUG-2021,2026-07-25 22:48:08
,06-AUG-2021,04-AUG-2021,   460,16-AUG-2021,Rs.448 to Rs.460,EQ,WINDLAS,Windlas Biotech Limited,windlas,07-AUG-2021,2026-07-25 22:48:08
,06-AUG-2021,04-AUG-2021,   120,16-AUG-2021,Rs.118 to Rs.120,BE,EXXARO,Exxaro Tiles Limited,exxaro,07-AUG-2021,2026-07-25 22:48:08
,30-JUL-2021,28-JUL-2021,   900,09-AUG-2021,Rs.880 to Rs.900,EQ,ROLEXRINGS,Rolex Rings Limited,rolex,03-AUG-2021,2026-07-25 22:48:08
Rex Pipes and Cables Industries Limited,02-AUG-2021,28-JUL-2021,26,10-AUG-2021,Rs 26,SME,REXPIPES,Rex Pipes and Cables Industries Limited,,,2026-07-25 22:48:08
Network People Services Technologies Limited,02-AUG-2021,28-JUL-2021,2177,30-APR-2025,Rs 76 to Rs 80,SME,NPST,Network People Services Technologies Limited,,,2026-07-25 22:48:08
,29-JUL-2021,27-JUL-2021,   720,06-AUG-2021,Rs.695 to Rs.720,EQ,GLS,Glenmark Life Sciences Limited,gls,01-AUG-2021,2026-07-25 22:48:08
,20-JUL-2021,16-JUL-2021,  1083,29-JUL-2021,Rs.1073 to Rs.1083,EQ,TATVA,Tatva Chintan Pharma Chem Limited,tatva,23-JUL-2021,2026-07-25 22:48:08
,16-JUL-2021,14-JUL-2021,    76,23-JUL-2021,Rs.72 to Rs.76,EQ,ZOMATO,Zomato Limited,zomato,20-JUL-2021,2026-07-25 22:48:08
,19-JUL-2021,12-JUL-2021,-,-,Rs.1000,DEBT,PCHFRD,Piramal Capital and Housing Finance Limited,pchfrd,20-JUL-2021,2026-07-25 22:48:08
,09-JUL-2021,07-JUL-2021,   900,19-JUL-2021,Rs.880 to Rs.900,EQ,CLEAN,Clean Science and Technology Limited,clean,13-JUL-2021,2026-07-25 22:48:08
,09-JUL-2021,07-JUL-2021,   837,19-JUL-2021,Rs.828 to Rs.837,EQ,GRINFRA,G R Infraprojects Limited,grinfra,13-JUL-2021,2026-07-25 22:48:08
,28-JUL-2021,06-JUL-2021,######,02-DEC-2025,Rs.1000,N0,790IHFL27,IIFL Home Finance Limited,ihfud1,30-JUL-2021,2026-07-25 22:48:08
Walpar Nutritions Limited,05-JUL-2021,30-JUN-2021,55,13-JUL-2021,Rs 55,SME,WALPAR,Walpar Nutritions Limited,,,2026-07-25 22:48:08
,25-JUN-2021,23-JUN-2021,   296,05-JUL-2021,Rs.290 to 296,EQ,IPL,India Pesticides Limited,ipl,29-JUN-2021,2026-07-25 22:48:08
,18-JUN-2021,16-JUN-2021,   428,28-JUN-2021,Rs.421 to Rs.428,EQ,DODLA,Dodla Dairy Limited,dodla,21-JUN-2021,2026-07-25 22:48:08
,18-JUN-2021,16-JUN-2021,   825,28-JUN-2021,Rs.815 to Rs.825,EQ,KIMS,Krishna Institute of Medical Sciences Limited,kims,22-JUN-2021,2026-07-25 22:48:08
,16-JUN-2021,14-JUN-2021,   291,24-JUN-2021,Rs.285 to Rs.291,EQ,SONACOMS,Sona BLW Precision Forgings Limited,sonacoms,18-JUN-2021,2026-07-25 22:48:08
,16-JUN-2021,14-JUN-2021,   306,24-JUN-2021,Rs.303 to Rs.306,EQ,SHYAMMETL,Shyam Metalics and Energy Limited,shymmetal,18-JUN-2021,2026-07-25 22:48:08
Abhishek Integrations Limited,11-JUN-2021,08-JUN-2021,50,21-JUN-2021,Rs 50,SME,AILIMITED,Abhishek Integrations Limited,,,2026-07-25 22:48:08
,03-MAY-2021,29-APR-2021,   100,14-MAY-2021,"Rs 99 to Rs 100",IV,PGINVIT,POWERGRID Infrastructure Investment Trust,pginvit,05-MAY-2021,2026-07-25 22:48:08
,30-APR-2021,28-APR-2021,  1000,10-MAY-2021,Rs.1000,NF,INDIGRID,India Grid Trust,igtncd1,04-MAY-2021,2026-07-25 22:48:08
,09-APR-2021,07-APR-2021,   486,19-APR-2021,Rs.483 to Rs.486,EQ,LODHA,Macrotech Developers Limited,lodha,12-APR-2021,2026-07-25 22:48:08
V-Marc India Limited,31-MAR-2021,25-MAR-2021,Rs 37 to Rs 39,-,Rs 37 to Rs 39,SME,VMARCIND,V-Marc India Limited,,,2026-07-25 22:48:08
,26-MAR-2021,24-MAR-2021,   500,07-APR-2021,Rs.498 to 500,EQ,BARBEQUE,Barbeque-Nation Hospitality Limited,barbeque,31-MAR-2021,2026-07-25 22:48:08
Siddhika Coatings Limited,26-MAR-2021,24-MAR-2021,57,07-APR-2021,Rs 57,SME,SIDDHIKA,Siddhika Coatings Limited,,,2026-07-25 22:48:08
